"Name","Longitude","Latitude","x","y","id"
"Junid",35.2208178,32.224528,221.000057806693,681.216468118728,349
"مسجد عمر بن الخطاب",35.189049,32.254226,218.005896844063,684.509734344134,350
"Mos'ab Bin Omair",35.1849165,32.2395024,217.616184277692,682.877060891994,351
"مسجد بلال بن رباح",35.1676713,31.5229864,215.963968718818,603.425824245048,352
"مسجد أجنادين",35.0825643,31.5591948,207.884948066549,607.44646837688,353
"Al Salhi",35.2778412,32.1035026,226.384429887704,667.798080046476,354
"Al-Umana' Mosque",34.9531386,31.5063976,195.583353366468,601.61322622741,355
"Al Shekh Othman",35.2886347,32.1042643,227.40314099363,667.883290019327,356
"Abu Khalil",35.2693071,32.2507906,225.569059326275,684.130519416601,357
"مسجد الأنباء",35.2658668,32.2197618,225.246827532275,680.689473411657,358
"Small Mosque",35.337955,32.1242929,232.055597395516,670.108969544478,359
"Othman Bin Afan Mosque",35.286823,32.1432506,227.228832424325,672.206363124125,360
"جامع الحاج نمر",35.2645636,32.2211205,225.123892817305,680.840072907857,361
"Church of the Virgin Mary",35.234275,32.2236159,222.268605914209,681.115596727661,362
"Ajaj Mosque",35.2627366,32.2168883,224.951922097688,680.370660744047,363
"Al Noor Mosque",35.1080953,31.518732,210.305010514081,602.957530611596,364
"Shyoukh Mosque",35.1395768,31.5727686,213.298812908023,608.946925848884,365
"مسجد خلة العامود",35.2722667,32.2131468,225.850598034429,679.956286006092,366
"Ijnisnia New Mosque",35.2156717,32.2741619,220.514391635857,686.720434267488,367
"Obadah Ibn Elsamet Mosque",34.9667913,31.5038959,196.879723330724,601.332946417282,368
"مسجد ام المؤمنيين",35.1341678,31.6229483,212.788910022829,614.51122703245,369
"Al Majd Big Mosque",35.3642441,32.0839252,234.543050886525,665.635966409112,370
"Rafidia",35.2374069,32.2215184,222.563903527965,680.883087012646,371
"Al Mohandiseen",35.225772,32.221985,221.467113099885,680.934551709303,372
"Al Shaikh Husni Al Qasmi Mosque",35.02829,31.5974924,202.73877860319,611.699957801236,373
"مسجد ابن تيمية",35.1407389,31.6228469,213.412362657002,614.49960176749,374
"مسجد ابو بكر الصديق",35.3027773,32.2276933,228.725510402692,681.5716022936,375
"مسجد",35.1424934,31.6275374,213.57912256669,615.019596516698,376
"مسجد علي بن أبي طالب",35.0949545,31.4503002,209.049268503155,595.371034030483,377
"مسجد",35.1595409,31.6229226,215.19628219078,614.507109963695,378
"Western Mosque",35.2656895,32.2491553,225.228253965619,683.948976459904,379
"Al Sahabeh",35.2557704,32.0827198,224.302308968721,665.492273471304,380
"The Big Mosque",35.2644478,32.2181009,225.113163830217,680.505217226824,381
"مسجد ابو بكر",35.3014706,32.0808085,228.617027607308,665.283298839355,382
"Abo Baker Al Sedeq",35.2931091,32.1613515,227.820253959917,674.214059098657,383
"Ashour",35.2666794,32.2156014,225.323697265413,680.228162447259,384
"مسجد أبو بكر الصديق",35.0718108,31.3936807,206.841799361828,589.095588060032,385
"Oudala Al Kaber",35.2764755,32.152666,226.251876762676,673.24974388931,386
"Al-Balad Mosque",35.2501795,32.183862,223.769708754317,676.707745363662,387
"مسجد العروب الشرقي",35.1422813,31.6210732,213.558592360857,614.302846887228,388
"Al Rayan Mosque",35.096763,31.524519,209.229246667397,603.600193950115,389
"Al Abbas Mosque",35.073709,31.5234806,207.039468819828,603.487436942085,390
"مسجد",35.1700496,31.5168218,216.189646080626,602.742221420815,391
"مسجد ابن باز",35.074915,31.3884046,207.136354192576,588.510234609135,392
"Al-Rodwan Mosque",35.0903292,31.4514376,208.609747251214,595.497594819863,393
"Al-Noor Mosque",35.0994328,31.4424254,209.474113434563,594.497471727508,394
"Al Kawthar Mosque",35.1055885,31.558147,210.070844837014,607.328085096944,395
"مسجد الرباط",35.0960546,31.5831352,209.168394181271,610.099652029181,396
"Al Montaser Belah",35.1533105,31.5850309,214.603185548284,610.305889611581,397
"Belal Mosque",35.1059116,31.5178626,210.097506049188,602.861315971973,398
"Alrawda",35.1075404,31.5349556,210.253893419709,604.756449541192,399
"مسجد المهاجرين",35.1091935,31.5311466,210.410518345408,604.333969687184,400
"مسجد صلاح الدين",35.0806156,31.5087651,207.693614098979,601.855023048106,401
"مسجد النور",35.0887188,31.5044362,208.462868840563,601.374195504045,402
"مسجد السيد قطب",35.1259208,31.4718446,211.994438838111,597.757333541885,403
"Ali Bakka Mosque",35.1036963,31.5284584,209.888164179466,604.036368658417,404
"Al-Sabireen Mosque",35.1060543,31.5158357,210.110858857272,602.636561512399,405
"Othman Mosque",35.0649852,31.6486063,206.228563836952,617.36253182927,406
"مسجد البراء",35.0809441,31.5030027,207.724100515308,601.216054882798,407
"Mosque",35.0139605,31.5987749,201.379085304394,611.844442273038,408
"مسجد أبو بكر الصديق",35.058067,31.482757,205.547768531346,598.973895425201,409
"ديوان آل الواوي",35.1068134,31.5859231,210.189888562725,610.407816108495,410
"Tafoh Big Mosque",35.0489125,31.5385776,204.686676075314,605.164469760345,411
"مسجد خباب",35.0808569,31.5291823,207.71908785966,604.118854132905,412
"مسجد الفرقان",35.0984618,31.553343,209.393687098217,606.796047827012,413
"Al-Omari Mosque",35.0639915,31.6518025,206.134764067078,617.717054290675,414
"مسجد الصفا",35.154499,31.6216794,214.717848941031,614.369469321137,415
"مسجد سنجر",35.0604947,31.507829,205.782098382457,601.753561762311,416
"Al-Farouk Mosque",35.1082014,31.5169391,210.314913925935,602.758725323271,417
"Om Allas (Khalwatyeh)",35.0138086,31.6010593,201.365110896379,612.097764994855,418
"Al-Saliheen Mosque",35.1207266,31.4539271,211.49930977667,595.771026234443,419
"Yatta Al-Kabeer Mosque",35.088539,31.4487328,208.439267659273,595.197868279768,420
"The Four Houses For Mercy (Madam SikSik)",35.2654043,31.7784965,225.23083873114,631.758347652421,421
"Al Nhayyan Mosque",35.2780983,31.7649831,226.434239323712,630.260669484567,422
"Fatima Al-Zahra Mosque",35.1542052,31.8384687,214.701045612826,638.407830366054,423
"Selwad Old Mosque",35.2578809,31.9863239,224.506852923627,654.803146632456,424
"Turmus Ayaa Mosque",35.2890877,32.0303018,227.452334947052,659.681667420792,425
"Dair Jreer Mosque",35.2957,31.9645896,228.083107331851,652.395470595323,426
"Al-Abrar Mosque",35.107613,31.8261736,210.289431392908,637.047468353586,427
"كنيسة الروم",35.1968878,31.9038784,218.741864201663,645.65977109766,428
"Alrodwan Mosque",35.1665562,32.0396882,215.877980873662,660.720003680199,429
"Ain Yabrud Mosque",35.2443511,31.9554097,223.229440052392,651.374591102198,430
"Al Mazra'a Mosque",35.2840054,31.9986469,226.97483006927,656.171139418396,431
"Al Haj Tawfiq Mosque",35.2057344,31.8505402,219.57876157588,639.745287246311,432
"Al Noor Mosque",35.2725564,31.7702801,225.908861992908,630.847680522964,433
"Al-Rhaman Mosque",35.28061,31.741974,226.673970328666,627.709494812378,434
"Abdulla Bin Jaber Mosque",35.1466924,31.8340685,213.989627823243,637.920265968381,435
"Atara Mosque",35.2080456,32.0046929,219.796933763127,656.838805629271,436
"Baitaur Al-Fuka Mosque",35.1146447,31.8855827,210.960583739778,643.634516475136,437
"مسجد المزرعه الشرقيه",35.2729273,32.0028572,225.927701209919,656.637294863242,438
"Al Atqya' Mosque",35.263212,31.8569444,225.018474011684,640.456928272163,439
"Alfarooq Mosque",35.07701,31.9454764,207.40771345203,650.279501107921,440
"Ajul Mosque",35.1804636,32.0225202,217.191162718712,658.815890775801,441
"Al Faroq Mosque",35.2525551,31.7668925,224.014322178131,630.471036668313,442
"Belal Ben Rabah Mosque",35.1656402,32.008898,215.790236809939,657.305752437491,443
"Ramon Old Mosque",35.2972255,31.9357596,228.230054853589,649.198711093092,444
"Bait Noba Mosque",35.0431228,31.8596699,204.189515407499,640.7689761733,445
"Mosque",35.1741982,31.9886241,216.598213082032,655.057359484219,446
"Mosque",35.2290027,31.9723102,221.777976224939,653.248213006999,447
"Bait Siera Mosque",35.0438547,31.8874389,204.263336771733,643.848070765235,448
"Ajul Old Mosque",35.1806138,32.0246624,217.205404570398,659.053433142742,449
"المسجد القديم",35.1964492,31.8472,218.699915840967,639.37493414561,450
"Qalandya Mosque",35.2080572,31.863053,219.79856133458,641.132782303933,451
"Mo'ath Bin Jabal Mosque",35.2386004,31.8530378,222.689350911395,640.022744383437,452
"Abed Allah Ben AL Zubaeir Mosque",35.1497663,31.8234332,214.280022842552,636.740818308813,453
"Handalet Mosque",35.2305484,31.8517277,221.927306750195,639.877261307862,454
"مسجد الصفاء",35.1313614,32.0551721,212.554867225917,662.438704554432,455
"Bilal Bin Rabah Mosque",35.089935,31.8948342,208.623844258007,644.662581988208,456
"Shaqba Mosque",35.0390175,31.9865856,203.822476773227,654.842864375696,457
"Al-Abrar Mosque",35.2586583,31.7656578,224.59256240978,630.334400181241,458
"Al Kafrawi Mosque",35.2699083,31.7562801,225.6589442201,629.295149708099,459
"Alsalheen Mosque",35.0624782,31.8711932,206.022944012855,642.044190219149,460
"Mosque",35.1481298,31.952544,214.132513569439,651.057506130732,461
"مسجد صلاح الدين",35.130642,31.8591954,212.472123460176,640.707394546099,462
"قبر ألعازر - קבר לזרוס",35.255789,31.7715212,224.320435482561,630.984426241484,463
"Ne'leen Mosque",35.0215564,31.9475561,202.164947104215,650.517624044216,464
"Alshuhada' mosque",35.1778104,32.0406404,216.941006220002,660.825275025459,465
"مسجد العزير",35.2562734,31.77161,224.366316971123,630.994294534144,466
"Church",35.2152651,31.9628497,220.479566891581,652.198948073796,467
"Dair Dibwan Mosque",35.2712196,31.910257,225.772677103366,646.368995939112,468
"Al Farooq Mosque",35.1084861,31.831039,210.372565920806,637.586896064079,469
"Mosque",35.3056995,32.0086315,229.023792320915,657.28002972472,470
"Al Shuhada' Mosque",35.1663071,31.9781826,215.852049434725,653.899759131133,471
"مسجد خالد بن الوليد",35.1940135,31.8941222,218.469872759955,644.577963723288,472
"Al Sahaba Mosque",35.2716062,31.7665831,225.819103556513,630.437685852249,473
"Coptic Church",35.2001699,31.8965609,219.052295433901,644.848343003638,474
"Al Haj Hussen Mosque",35.1272146,32.0568786,212.163388271366,662.628209395119,475
"Islam Abu Rmaileh Mosque",35.2576055,31.775905,224.492270929523,631.4706032148,476
"Alesra' Mosque",35.2046237,31.9205322,219.473620186695,647.506430143988,477
"Selwad Mosque",35.2607324,31.9881136,224.776240052209,655.001739622171,478
"Jiljilia Mosque",35.2227143,32.0315244,221.182467125312,659.814250573434,479
"مسجد بيتين",35.2397058,31.9307363,222.791165575749,648.638474981356,480
"Al Lateen Church",35.3003997,31.9538347,228.528430743903,651.203270986465,481
"Yabrud Mosque",35.2427592,31.97652,223.078111960752,653.715406515598,482
"Al Farooq Mosque",35.1133147,32.0017573,210.845584857319,656.51690135862,483
"Abu Shkhadem mosque",35.169707,31.9630856,216.172860046513,652.225580195109,484
"Medya Mosque",35.0052672,31.936179,200.622511767815,649.25876295998,485
"Jamal Abdel Nasser Mosque",35.2076097,31.9041059,219.756077310961,645.684977731095,486
"مسجد ابو بكر الصديق",35.1544023,31.9869796,214.727298176953,654.875697734281,487
"كنيسة العزير",35.2569567,31.7714772,224.431051581558,630.979600180787,488
"Mosque",35.0053839,31.9350136,200.633309483974,649.129514585638,489
"Burqa Mosque",35.2555836,31.9005071,224.294237300907,645.28705831254,490
"Alqbaibeh Mosque",35.1364723,31.8405907,213.022603530948,638.644041777512,491
"Al Haj Brahem Mosque",35.1692767,31.9045845,216.130079965055,645.73858140118,492
"Alkawthar Mosque",35.0747273,31.8859375,207.183984707164,643.677678611707,493
"Alsabeel Mosque",35.2211602,31.9280116,221.037442873095,648.33591980282,494
"Awlia' Allah Mosque",35.04458,31.9491493,204.342048366345,650.690845665154,495
"Arorah Mosque",35.1708525,32.0423953,216.283874979562,661.020056874864,496
"Cobar Mosque",35.158775,31.9905661,215.140719540185,655.273214808915,497
"Qebia Mosque",35.0116808,31.9782297,201.237282397715,653.92057088335,498
"مسجد الرحمن",35.2081533,31.892721,219.807541602533,644.422549056196,499
"Bitunia Big Mosque",35.1679228,31.8882375,216.001402211224,643.925964449761,500
"Jamala Mosque",35.0936509,31.9717574,208.984096212761,653.192006185291,501
"مسجد التقوى",35.1812909,31.9150989,217.266775877454,646.904182161625,502
"Jawer Jyos Church",35.298725,31.9533671,228.370147005389,651.15128085077,503
"Abu Aubayda Mosque",35.2595468,31.9781227,224.664758021562,653.893812141409,504
"Alleban mosque",35.0391803,32.0345279,203.8459885128,660.159092816069,505
"كنيسة أخت نجريزيا",35.2543687,31.7709551,224.18592231143,630.921592034059,506
"مسجد الأتقياء",35.2225026,31.872433,221.165420506793,642.173028689059,507
"Abu Qash mosque",35.1852554,31.9498828,217.642424652477,650.761190620287,508
"Kufor Malak New Mosque",35.3045254,31.9861259,228.915167931007,654.784321298728,509
"Sayf AlLah Mosque",35.1762631,31.8994429,216.790789745863,645.168254883423,510
"Al-Rahman Mosque",35.2511902,31.9476232,223.876381789363,650.511426050398,511
"AL Rafate Mosque",35.0212113,31.9459937,202.132025415744,650.344428594336,512
"Alomari Mosque",35.0671439,31.8843123,206.466282123497,643.498348970827,513
"كنيسة",35.2899411,31.9599538,227.539121162394,651.880973305736,514
"Al Hasan & Al Hoseen Mosque",35.2136008,31.8836922,220.322982707622,643.42141055248,515
"Dar 'l Sudan Mosque",35.1627272,32.0222863,215.515573866947,658.79046253997,516
"Jefna Mosque",35.2107409,31.9612718,220.051893808463,652.023944676384,517
"Al Sadek Mosque",35.090738,31.928768,208.703755285182,648.425309585977,518
"Qarawat Bani zaid Mosque",35.1311974,32.0550535,212.539370526759,662.425563589364,519
"Mosque",35.0658162,31.9005978,206.342972127298,645.304349497882,520
"Al Redwan Mosque",35.1791699,31.8974855,217.065714626163,644.951138226691,521
"Church",35.2149037,31.960489,220.445428315144,651.937172613646,522
"مسجد عب الله بن رواحة",35.2229253,31.8779849,221.205313278663,642.788663290277,523
"مسجد صلاح الدين",35.2795987,31.763273,226.576510087074,630.071143869789,524
"Mosque",35.181017,31.8166297,217.238518560044,635.985350248949,525
"Ali Mosque",35.2155991,31.9039416,220.511816542977,645.666809368015,526
"Othman Mosque",35.270688,31.7632442,225.73234532297,630.06740163674,527
"Zahra Mosque",35.0971011,32.0482674,209.318641918331,661.675750479598,528
"رقاد كنيسة العذراء",35.0686534,32.0173127,206.627589912341,658.246242494007,529
"Al Shuhada Mosque",35.2645952,31.7754519,225.154386970508,631.42070666012,530
"Ramon New Mosque",35.2997731,31.9287085,228.471644777763,648.417044816462,531
"Jebya Mosque",35.1601814,31.9984359,215.273986715361,656.145826575468,532
"Alna'eem Mosque",35.2643125,32.0323787,225.111861786617,659.91040579181,533
"Iben Taymeyah Mosque",35.1703404,31.9101066,216.230889838555,646.350875888914,534
"مسجد عمر بن الخطاب",35.1036348,32.033542,209.934192622047,660.042271858886,535
"Dahyat Al Salam Mosque",35.2558735,31.8091309,224.326465807862,635.154763222662,536
"Een Mesbah Mosque",35.2016488,31.9088999,219.192234304236,646.216566467748,537
"مسجد البشير",35.2241253,31.8723765,221.318969449829,642.166790412784,538
"Church",35.3015506,31.9524137,228.637380151187,651.045797057129,539
"Sa'ad Bin Abi Waqqas Mosque",35.1952468,31.8541051,218.58617236093,640.140618876687,540
"Bait Owr Mosque",35.085443,31.8948852,208.198897941116,644.668694522941,541
"مسجد عمر بن الخطاب",35.1903962,31.9608204,218.128621749466,651.973958011516,542
"Hamza Mosque",35.1224696,31.8344606,211.696631016972,637.965217715535,543
"مسجد عمر بن الخطاب",35.1952909,32.032592,218.592009444257,659.932524848806,544
"مسجد علي بن ابي طالب",35.2675758,31.743415,225.438783068721,627.868487695387,545
"Al Shaikh Mohamad Atalah Mosque",35.1491907,31.8242715,214.225575166643,636.833800827996,546
"Mosque",35.0733079,31.9489725,207.058148199592,650.667592160715,547
"مسجد الانصار",35.2699071,31.7319922,225.660450841478,626.602016978076,548
"Ein Arik Mosque",35.142605,31.9058397,213.607229041721,645.878893697415,549
"Old Mosque",35.2807746,31.8944465,226.67768382283,644.616422138275,550
"Abwein Old Mosque",35.2024513,32.0370594,219.268395804305,660.427874734757,551
"Jafar Bin Abi Taleb Mosque",35.2602515,31.8351601,224.739532781726,638.041217566193,552
"Al Tira New Mosque",35.1261675,31.8694012,212.04947935057,641.83936957875,553
"Dahiat Almazra'h mosque",35.2214814,31.9481573,221.067465650011,650.569822267432,554
"Saffa Mosque",35.0581632,31.9070282,205.619988984395,646.018345745511,555
"Sa'ed Bin Amer Mosque",35.2265755,31.8562797,221.5511843463,640.38192887093,556
"Alshaikh Sa'd Mosque",35.257073,31.7369113,224.44392324776,627.146804322742,557
"Al Faruq Mosque",35.0963846,31.9248114,209.237301911394,647.986027952819,558
"Al Sabereen Mosque",35.0355127,31.9845149,203.490885846395,654.6137601569,559
"Al Kawthar Mosque",35.2107518,31.9182971,220.053204070881,647.258604810005,560
"Biteen New Mosque",35.2394469,31.9247223,222.766898408079,647.971593217567,561
"Yaser Arafat Mosque",35.1733493,31.9638941,216.517200155566,652.315128210057,562
"Abu il shekh Mosque",35.161443,31.9547963,215.391281753338,651.30668102474,563
"Al Atqia' Mosque",35.1045089,31.8564487,209.998646879939,640.404802660035,564
"Mosa Mosque",35.2252919,31.8523924,221.429785647858,639.950859124098,565
"Belal Bin Rabah Mosque",35.2587593,31.8051644,224.599940842237,634.715071686951,566
"Mosque",35.2122993,31.9513801,220.199295690675,650.927089572786,567
"Sinjil Mosque",35.2617794,32.0402718,224.872117394895,660.785532371186,568
"Dura Alqare' New Mosque",35.2263433,31.9564823,221.526958585686,651.493042108989,569
"Dair Amaar Mosque",35.104019,31.9665778,209.96359065777,652.616696261666,570
"Mosque",35.1965915,31.9701723,218.714365768413,653.010908336692,571
"مسجد عمر بن الخطاب",35.2277017,31.8709616,221.657419808655,642.009965058573,572
"Omar Bin Abd Alaziz Mosque",35.2679544,31.8367624,225.468608245955,638.219289966946,573
"Al-Tira Old Mosque",35.1243465,31.8693051,211.877153858144,641.828839098844,574
"Al Huda Mosque",35.1039121,31.9260392,209.949314313439,648.121490016156,575
"Al Shohada'",35.1283229,32.0535447,212.267791123263,662.258441712476,576
"Zarour",35.1983906,31.9024607,218.884009465555,645.502558507582,577
"Ein Kinia Mosque",35.148078,31.9262297,214.126099061243,648.139591751003,578
"Omar Ben Alkatab Mosque",35.210848,31.894559,220.062459259754,644.626370079202,579
"Qalandya Mosque",35.2069605,31.8628892,219.694776142682,641.114616234158,580
"Bil'in Mosque",35.070889,31.9265158,206.826379823278,648.17771095911,581
"Abwein Grand Mosque",35.2027178,32.0305607,219.293557216295,659.70724161571,582
"Dair Dibwan Mosque",35.2514638,31.9193902,223.903610564715,647.380764383864,583
"Der Bazi Mosque",35.117825,31.9156796,211.26414124579,646.971611087889,584
"Shebteen Big Mosque",35.0496876,31.9723184,204.828626430292,653.259311346792,585
"Al Faruq Mosque",35.1839841,31.8514483,217.520174392642,639.846163115867,586
"مسجد صلاح الدين الايوبي",35.1640231,31.895268,215.63274668597,644.705681090912,587
"Al Ram Mosque For Women",35.2326689,31.8551084,222.127906036126,640.252182564488,588
"مسجد ابو بكر الصديق",35.2855192,32.0367109,227.114709128679,660.392106048481,589
"Alkhulafa Alrashidin Mosque",35.2209976,31.8896496,221.022717797468,644.082087134675,590
"Alein Mosque",35.2118313,31.9040101,220.155409752726,645.674374437968,591
"Al Farooq Mosque",35.1987536,31.9958994,218.918886701496,655.863718661987,592
"Beit Liqua Mosque",35.0686957,31.8690658,206.610987912612,641.807538714846,593
"Bait Liqya Old Mosque",35.070533,31.8704392,206.785036607244,641.959613640545,594
"Abuobideh Mosque",35.2182985,31.9126089,220.767036696286,646.627925957093,595
"Abu Obaideh Mosque",35.2463177,31.8102635,223.421583161557,635.279962606611,596
"Abu Shkhadem New Mosque",35.17068,31.9673576,216.264987373932,652.69926276873,597
"Mosque",35.2467231,31.852646,223.45813842281,639.979570412445,598
"Al Kawaja",35.0213806,31.9475358,202.148321717069,650.515401107893,599
"كنيسة",35.2559505,31.7708188,224.335770939936,630.906548433238,600
"Kharbatha Mosque",35.071291,31.9441681,206.866802116445,650.135077586257,601
"Mona Mosque",35.2342997,31.851653,222.282354729476,639.869069832459,602
"Khaled Bin Al Waleed Mosque",35.2685964,31.8188763,225.530552929397,636.236022368104,603
"Diwan Almu'alem Musa church",35.1429857,31.906991,213.643312056353,646.006536919048,604
"Kufur Neamah Mosque",35.096784,31.9298816,209.275632136366,648.548209500728,605
"Hamza Mosque",35.2312498,31.8489757,221.993766975235,639.572120499298,606
"Abu Ayob Al Ansari Mosque",35.1111839,31.852619,210.630012817732,639.97958195483,607
"Alawdeh Mosque",35.1745018,31.8836388,216.62369258431,643.415841827043,608
"church of God",35.0671154,32.0167108,206.482200043796,658.179682192316,609
"مسجد ابو بكر الصديق",35.1052393,32.0307823,210.08547269861,659.736111810175,610
"كنيسة الرجاء الإنجيلية اللوثرية",35.2035929,31.9015764,219.376116078941,645.404486198846,611
"Baitello Mosque",35.1163811,31.9744929,211.13287661119,653.493366412787,612
"مسجد صلاح الدين",35.265753,31.7630042,225.264836592563,630.040515276858,613
"Al Moghayer Mosque",35.3466664,32.0202971,232.892868628999,658.577972415269,614
"Al Safa wa Al Marwa Mosque",35.1798458,31.8942939,217.129574171776,644.597218713106,615
"Algalazon Mosque",35.2139822,31.945756,220.35845922436,650.303461416031,616
"Qebya Mosque",35.0060423,31.9734997,200.703387551552,653.397033691948,617
"مسجد الانصار",35.2576253,31.8587932,224.48964411752,640.661660844276,618
"Al Sediq Mosque",35.2640871,31.7483988,225.107903058825,628.420923582506,619
"Dar Al Sudan New Mosque",35.1479034,32.0344039,214.115850724665,660.13480322996,620
"مسجد عمر بن الخطاب",35.076454,32.0012273,207.362453231027,656.461658479815,621
"Rashed Al Hadadeen Church",35.1964618,31.9023419,218.701555235163,645.489396918138,622
"مسجد عناتا",35.2615096,31.8134394,224.85989442736,635.632777336777,623
"Muhamad Hasan Mosque",35.1274549,32.0567334,212.186069753585,662.612092084795,624
"Abu Falah New Mosque",35.3021297,32.0166588,228.685693077316,658.169854001429,625
"Auqba Ben Nafe' Mosque",35.131232,31.8592391,212.527963408985,640.712202469189,626
"Alomari Mosque",35.2151308,31.9057607,220.467498811433,645.868518500813,627
"Omar Bin Abd Al Azeez Mosque",35.2819925,31.7676386,226.80294467566,630.555378709058,628
"Al Jeb Old Mosque",35.1851728,31.8488276,217.632629047348,639.555544855748,629
"Der Bazi Mosque",35.1263394,31.9177265,212.069602698343,647.197973568146,630
"Mosque",35.25185,31.953138,223.938496501859,651.122974498549,631
"Mosque",35.0466234,31.9493075,204.535270381436,650.708104729983,632
"Bilala Bin Rabah Mosque",35.2360113,31.8500222,222.4444036935,639.688283574604,633
"Hera' Mosque",35.2139728,31.9504268,220.357524626979,650.821393491428,634
"مسجد تميم بن أوس الداري",35.1244086,32.0174721,211.895165033385,658.258660641733,635
"مسجد مخماس",35.2771556,31.8723738,226.336959500973,642.168629866889,636
"مسجد ابو بكر الصديق",35.0836896,31.8959402,208.033152960464,644.785863004136,637
"Kufor Ein Mosque",35.11986,32.0481766,211.468094077085,661.6637724182,638
"Mosque",35.253692,31.8949683,224.115578381905,644.672797883108,639
"Al Galazon Mosque",35.2093337,31.9518536,219.91891325721,650.979578075921,640
"Hamza Mosque",35.2128241,31.9249238,220.249140845255,647.993431640056,641
"مسجد قلنديا",35.2271245,31.8676536,221.602878301928,641.64314300055,642
"Al Rahman Mosque",35.1876786,31.9743862,217.871947253463,653.478273328535,643
"Budros Mosque",34.9944319,31.9659487,199.604327902509,652.561789365955,644
"Almoghayer New Mosque",35.349012,32.019164,233.11463404483,658.452618644127,645
"Abu Horaira Mosque",35.2838125,31.7581945,226.976120812167,629.508302940139,646
"Bait Hanena Mosque",35.2077796,31.8292949,219.772407667959,637.389498789109,647
"Abd Al Rhman Bin Owf Mosque",35.1979074,31.8595437,218.838017160918,640.743663466215,648
"مسجد السلطان إبراهيم",35.2761523,31.8744696,226.241868562496,642.400961476757,649
"Mosque",35.1330215,32.1989753,212.7222072931,678.384996980389,650
"Ahmed Bin Hanbil Mosque",34.9889409,32.159584,199.128129102171,674.034951143649,651
"مسجد عمر بن الخطاب",35.0455911,32.1522748,204.470773948085,673.215136058129,652
"Mosque",35.1315602,32.2044756,212.584834980067,678.995027170806,653
"Al-Kholafa' Al-Rashdein",34.980914,32.1637657,198.371909933193,674.500209354276,654
"مسجد ابو بكر",35.1305404,32.179311,212.486767739266,676.204551019397,655
"Bin Omaid",35.0911399,32.1825242,208.77128235315,676.564098738674,656
"Mosque",35.1261321,32.2069076,212.073248252104,679.265075702083,657
"Jit Big Mosque",35.1707248,32.2141539,216.277766264216,680.066442440554,658
"Mosque",34.9784429,32.1640594,198.138888669519,674.533264827013,659
"مسجد",35.0195225,32.1405674,202.009286180804,671.920816207519,660
"مسجد صلاح الدين",34.9913136,32.1581801,199.351639017084,673.878825350819,661
"Mosque",34.9785217,32.1635626,198.14620593974,674.478158374612,662
"Sharhabil Mosque",34.9765022,32.1657838,197.956235164064,674.724871974482,663
"مسجد",35.0128446,32.1432071,201.379746522906,672.214636041046,664
"Al Kholafa'",34.981718,32.1618855,198.447316888953,674.291554196432,665
"Hablah Mosque",34.9787509,32.161847,198.167426729282,674.287867764175,666
"Al Salam",35.1717029,32.2105583,216.369854381293,679.66769110506,667
"Omr Bin Al Khatab",35.0364042,32.1725137,203.607603487364,675.460767539412,668
"Kufer Thulth Mosque",35.0501796,32.1529288,204.903747467239,673.287029513555,669
"Mosque",34.9760168,32.1960282,197.917570184365,678.078822389903,670
"Al-Emam Al-Bokhari Mosque",34.980214,32.1945646,198.312998471358,677.915688114919,671
"Al-Hosain Bin Ali Mosque",34.968194,32.1961849,197.179972816891,678.097792603925,672
"Ibn-Taymah Mosque",34.9632945,32.1932866,196.717264210605,677.77741963587,673
"Abo Bakir Al-Sedik Mosque",34.970931,32.1895458,197.436454141285,677.361006309241,674
"Mosque",34.9778455,32.1838817,198.087166537789,676.731509579696,675
"Mosque",34.9772048,32.1889589,198.027934192618,677.294656895356,676
"Mosque",34.9790374,32.186444,198.200164605706,677.01541147516,677
"Fasayal Mosque",35.443875,32.026259,242.075059368573,659.255303458145,678
"Fasayel new mosque",35.4439679,32.0233297,242.08455566775,658.930495733317,679
"Al Abaseyh Mosque",35.437869,31.8382618,241.552617259518,638.407545699716,680
"مسجد هشام بن عبد الملك",35.4620239,31.8616693,243.832965398129,641.008279875936,681
"Al Shahed Kasam Mosque",35.4436754,31.8368809,242.102589258426,638.255619797612,682
"Al Sheikh Ismael Al Jamal Mosque",35.4903018,31.8386545,246.515802976782,638.462958072447,683
"Mosque",35.4652615,31.9429302,244.117678383293,650.019785275169,684
"Fasayel Mosque",35.4370084,32.0325889,241.424876117323,659.955802962588,685
"Mosque",35.4402116,31.842702,241.773299016533,638.900379829691,686
"Paraclisul Tuturor Sfinților din Palestina",35.4506963,31.8597228,242.761453179959,640.789951358838,687
"مسجد المرابطين",35.4374204,31.8611886,241.504696471098,640.949714115749,688
"Mosque",35.4366937,31.8438447,241.440039021012,639.026371361475,689
"Mosque",35.4576461,31.9469602,243.396572906037,650.464953330588,690
"مسجد الدعوة",35.4525387,31.8818731,242.930197920871,643.24651451524,691
"مسجد عقبة جبر",35.4421133,31.8340747,241.955399447466,637.944127640255,692
"Al Haj Hasan Khadir Hasan",35.2382464,32.1091739,222.646958381536,668.425110908434,693
"مسجد علي بن ابي طالب",35.2333629,32.1048179,222.186172926688,667.941939615532,694
"مسجد ابو بكر الصديق",35.2389071,32.1099347,222.70928966108,668.50949585647,695
"Mosque",35.1020463,32.1217378,209.793420880689,669.822409393517,696
